CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
São Paulo,-23.55199,-46.60826,70,3,2,1,10,not acept,furnished,500,1940,77,25,2542
São Paulo,-23.53329,-46.60398,99,2,1,1,14,acept,not furnished,800,1800,0,23,2623
Rio de Janeiro,-22.93026,-43.15818,90,3,1,0,2,acept,not furnished,250,1500,140,20,1910
Rio de Janeiro,-22.90556,-43.17685,100,2,1,0,1,not acept,not furnished,360,1700,2,22,2084
Rio de Janeiro,-22.93469,-43.18987,48,1,1,0,6,acept,furnished,410,1300,25,17,1752
Belo Horizonte,-19.90541,-43.9329,247,4,5,4,15,acept,furnished,2795,12500,1458,167,16920
São Paulo,-23.50121,-46.63281,443,5,5,4,3,acept,furnished,4172,7000,1417,89,12680
Rio de Janeiro,-22.92448,-43.19812,200,2,3,2,1,acept,not furnished,2500,5200,250,68,8018
Belo Horizonte,-19.94725,-43.94845,360,4,3,4,-,not acept,not furnished,0,6500,181,107,6788
São Paulo,-23.52939,-46.61943,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Rio de Janeiro,-22.90541,-43.18304,90,3,2,0,3,acept,not furnished,1200,2570,242,34,4046
São Paulo,-23.50792,-46.63249,297,4,4,6,-,acept,not furnished,0,3000,392,46,3438
Porto Alegre,-30.01501,-51.21308,180,3,3,2,3,acept,not furnished,700,2700,175,40,3615
São Paulo,-23.56021,-46.62579,54,1,2,1,13,acept,furnished,1150,6000,0,77,7227
Porto Alegre,-30.00529,-51.22146,90,2,2,1,3,not acept,not furnished,400,2500,80,37,3017
Campinas,-22.89049,-47.06813,105,3,3,2,12,acept,not furnished,1150,2300,208,30,3688
Porto Alegre,-30.04048,-51.20994,67,2,1,1,8,not acept,furnished,600,2500,96,37,3233
Campinas,-22.90889,-47.05243,45,1,1,0,1,acept,not furnished,0,770,34,10,814
Belo Horizonte,-19.91395,-43.93819,33,1,1,1,3,acept,not furnished,170,1600,9,22,1801
São Paulo,-23.51543,-46.61801,45,1,1,0,2,not acept,not furnished,160,620,15,8,803
Porto Alegre,-30.04267,-51.21819,127,3,3,0,5,acept,not furnished,1295,1125,209,17,2646
São Paulo,-23.58761,-46.62735,120,3,3,2,1,acept,furnished,1100,8950,0,114,10160
São Paulo,-23.59709,-46.63965,75,2,1,1,13,acept,not furnished,600,1880,16,24,2520
São Paulo,-23.54607,-46.63519,220,3,2,3,-,acept,furnished,0,7800,215,118,8133
São Paulo,-23.59455,-46.61302,50,1,1,1,17,not acept,furnished,750,5000,0,64,5814
Porto Alegre,-30.01593,-51.21969,115,3,2,1,3,acept,not furnished,900,2500,250,37,3687
Campinas,-22.90815,-47.05914,75,2,2,1,3,acept,not furnished,706,2400,75,31,3212
Rio de Janeiro,-22.92194,-43.18616,65,2,2,0,-,not acept,not furnished,0,1305,0,20,1325
Rio de Janeiro,-22.91343,-43.15809,39,1,1,0,2,not acept,furnished,800,2300,98,30,3228
São Paulo,-23.55578,-46.62775,200,2,3,2,-,acept,not furnished,0,4000,196,61,4257
São Paulo,-23.5725,-46.60388,72,2,1,0,14,acept,not furnished,600,2560,0,33,3193
Rio de Janeiro,-22.93018,-43.17361,108,2,2,1,7,not acept,furnished,1300,4500,350,58,6208
São Paulo,-23.52269,-46.64135,32,1,1,1,1,acept,furnished,700,4500,128,58,5386
São Paulo,-23.53611,-46.6182,106,3,2,1,8,not acept,not furnished,980,3200,260,41,4481
Belo Horizonte,-19.93878,-43.94302,70,3,1,1,4,acept,not furnished,240,1100,100,15,1455
Rio de Janeiro,-22.92905,-43.19789,120,3,2,1,2,acept,furnished,2000,4500,325,58,6883
Campinas,-22.9023,-47.06402,55,1,1,0,4,acept,not furnished,490,500,37,7,1034
São Paulo,-23.54119,-46.62506,100,3,1,0,5,acept,not furnished,900,1617,0,7,2524
São Paulo,-23.53817,-46.6407,162,2,2,1,12,acept,furnished,1420,5000,0,64,6484
São Paulo,-23.51593,-46.6498,75,2,1,1,2,acept,not furnished,710,1700,18,22,2450
Campinas,-22.89972,-47.05186,44,1,1,0,7,acept,not furnished,260,670,12,9,951
São Paulo,-23.5337,-46.61583,130,2,2,2,11,not acept,not furnished,2200,7500,780,96,10580
Campinas,-22.91617,-47.05745,147,4,3,1,-,acept,not furnished,0,3500,62,53,3615
Porto Alegre,-30.03934,-51.21385,70,2,1,0,-,acept,not furnished,360,1150,15,17,1542
Porto Alegre,-30.03316,-51.22685,64,2,2,2,5,acept,not furnished,410,2300,50,34,2794
Rio de Janeiro,-22.93168,-43.16181,180,4,3,1,5,not acept,not furnished,1683,4000,482,52,6217
Porto Alegre,-30.04414,-51.21648,42,2,1,0,1,acept,not furnished,360,1200,100,18,1678
São Paulo,-23.56015,-46.6139,117,3,3,1,13,acept,not furnished,1500,4620,300,59,6479
Rio de Janeiro,-22.93926,-43.18229,180,3,4,2,7,acept,furnished,1210,15000,369,194,16770
São Paulo,-23.53633,-46.60418,65,3,2,1,10,not acept,not furnished,587,3250,113,42,3992
São Paulo,-23.59142,-46.64389,29,1,1,0,1,not acept,furnished,250,1720,99,22,2091
São Paulo,-23.53311,-46.64057,600,4,6,3,-,acept,furnished,200,12000,817,181,13200
São Paulo,-23.50312,-46.63828,145,3,3,1,10,acept,furnished,1380,11000,375,140,12900
São Paulo,-23.5563,-46.616,310,4,4,4,21,acept,not furnished,4700,14000,1751,178,20630
Belo Horizonte,-19.94174,-43.9431,260,4,4,3,8,not acept,not furnished,1665,5250,440,70,7425
São Paulo,-23.59103,-46.61961,320,3,3,2,10,acept,not furnished,2200,8330,584,106,11220
Belo Horizonte,-19.90145,-43.94871,70,3,1,1,3,acept,not furnished,180,980,0,14,1174
Rio de Janeiro,-22.91871,-43.19748,35,1,1,0,3,acept,not furnished,320,800,0,11,1131
Porto Alegre,-30.03036,-51.21353,320,3,4,4,-,acept,not furnished,0,4950,234,88,5272
Porto Alegre,-30.01344,-51.21142,82,2,2,2,6,acept,not furnished,280,2800,92,41,3213
São Paulo,-23.55485,-46.64492,62,2,2,1,2,acept,furnished,800,2580,84,33,3497
Porto Alegre,-30.03977,-51.20687,60,3,1,0,3,acept,not furnished,265,1550,31,23,1869
Porto Alegre,-30.01865,-51.20672,78,3,2,0,8,acept,not furnished,350,1700,61,25,2136
São Paulo,-23.56427,-46.64114,385,4,5,6,3,acept,not furnished,4200,7000,2410,89,13700
Porto Alegre,-30.02136,-51.21946,214,3,3,2,4,acept,not furnished,2500,3500,500,52,6552
São Paulo,-23.52897,-46.60224,233,4,5,4,7,acept,furnished,3240,11000,92,140,14470
Rio de Janeiro,-22.90048,-43.17793,60,2,1,1,8,acept,not furnished,700,1500,50,20,2270
Belo Horizonte,-19.93793,-43.94206,22,1,1,0,3,not acept,furnished,420,1300,75,18,1813
Rio de Janeiro,-22.93485,-43.1594,100,2,3,0,1,acept,not furnished,0,1700,130,22,1852
São Paulo,-23.57133,-46.6083,90,2,1,1,2,acept,not furnished,1000,3000,50,39,4089
Rio de Janeiro,-22.91802,-43.19674,60,2,2,0,4,not acept,not furnished,560,2500,83,33,3176
São Paulo,-23.58124,-46.60383,22,1,1,0,25,acept,not furnished,385,2100,40,27,2552
Porto Alegre,-30.00858,-51.22781,80,2,1,0,-,acept,furnished,0,1610,0,24,1634
São Paulo,-23.54921,-46.6184,110,3,4,3,8,acept,not furnished,1364,2200,403,28,3995
Rio de Janeiro,-22.92557,-43.17811,120,2,2,1,14,acept,not furnished,858,800,18,11,1687
Belo Horizonte,-19.90703,-43.9273,193,3,3,1,-,acept,not furnished,0,13500,236,222,13960
São Paulo,-23.51147,-46.63064,55,2,1,1,4,acept,not furnished,400,1460,0,19,1879
Rio de Janeiro,-22.90176,-43.15764,165,3,3,1,5,acept,furnished,2000,7000,420,91,9511
Porto Alegre,-30.03208,-51.20407,46,1,1,2,7,acept,not furnished,690,2400,98,36,3224
Rio de Janeiro,-22.93837,-43.16866,55,2,1,0,1,acept,not furnished,450,2200,0,29,2679
São Paulo,-23.55647,-46.63984,150,2,2,1,-,acept,not furnished,0,2954,1,45,3000
São Paulo,-23.59714,-46.63115,57,1,1,0,8,acept,furnished,300,6000,17,77,6394
Rio de Janeiro,-22.93347,-43.17847,160,3,2,1,3,acept,furnished,2000,6700,367,87,9154
São Paulo,-23.51927,-46.60845,200,4,4,2,9,acept,furnished,3700,7000,850,89,11640
Campinas,-22.89406,-47.05601,60,1,2,1,10,acept,not furnished,630,1338,72,17,2057
São Paulo,-23.55107,-46.64902,180,3,2,1,11,acept,furnished,2900,4500,500,58,7958
São Paulo,-23.59432,-46.61865,62,1,1,0,3,acept,not furnished,550,2100,0,27,2677
Rio de Janeiro,-22.9371,-43.19475,90,3,2,1,12,acept,furnished,1000,3400,275,44,4719
Rio de Janeiro,-22.90836,-43.18163,35,1,1,0,3,not acept,furnished,585,2300,92,30,3007
São Paulo,-23.52635,-46.63565,95,2,1,1,8,acept,not furnished,1226,3200,92,41,4559
São Paulo,-23.56526,-46.61514,320,5,5,4,4,acept,not furnished,5800,5500,1500,70,12870
Rio de Janeiro,-22.90967,-43.19876,127,3,2,2,4,acept,not furnished,836,1700,124,22,2682
São Paulo,-23.55839,-46.63911,210,3,2,2,11,acept,furnished,2600,5000,417,64,8081
São Paulo,-23.52046,-46.64962,160,4,3,2,20,acept,furnished,1260,5600,334,71,7265
São Paulo,-23.53064,-46.63712,273,3,2,5,-,not acept,not furnished,0,3355,215,51,3621
São Paulo,-23.54713,-46.63206,211,4,5,4,2,acept,not furnished,1543,3800,714,49,6106
São Paulo,-23.53525,-46.60044,145,2,3,2,16,acept,furnished,2000,10000,584,127,12710
Porto Alegre,-30.03528,-51.20885,92,2,2,1,6,acept,not furnished,450,1900,67,28,2445
Campinas,-22.90111,-47.06041,70,2,3,1,7,acept,not furnished,1196,2004,0,26,3226
Campinas,-22.91049,-47.06557,254,3,4,2,-,acept,not furnished,0,3000,251,46,3297
São Paulo,-23.53255,-46.60554,350,4,4,2,4,not acept,not furnished,3000,6000,1316,77,10390
São Paulo,-23.50358,-46.64441,55,1,1,0,13,acept,not furnished,400,1177,0,15,1592
São Paulo,-23.50021,-46.64824,80,3,2,2,5,acept,not furnished,1045,2400,227,31,3703
São Paulo,-23.58377,-46.60534,280,3,3,4,21,acept,not furnished,2498,4500,1116,58,8172
São Paulo,-23.53578,-46.64216,100,3,1,0,3,acept,not furnished,0,1970,0,25,1995
Rio de Janeiro,-22.90351,-43.18072,98,3,2,1,2,acept,not furnished,1379,6000,239,78,7696
São Paulo,-23.52977,-46.64171,85,2,3,1,14,acept,not furnished,709,3300,94,42,4145
São Paulo,-23.51353,-46.64739,78,2,2,2,1,not acept,furnished,450,3500,155,45,4150
São Paulo,-23.52177,-46.64473,58,2,1,1,6,acept,not furnished,770,1800,75,23,2668
Rio de Janeiro,-22.93457,-43.15735,50,1,1,1,3,acept,not furnished,2208,2300,420,30,4958
São Paulo,-23.56781,-46.64181,30,1,1,0,14,acept,not furnished,400,1600,0,21,2021
São Paulo,-23.55273,-46.6004,75,2,1,1,4,acept,furnished,2065,6000,600,77,8742
Campinas,-22.91284,-47.0631,350,4,6,6,-,acept,not furnished,1200,7330,55,111,8696
São Paulo,-23.56514,-46.64573,136,3,4,3,2,acept,not furnished,1490,2800,500,36,4826
São Paulo,-23.58078,-46.6038,290,3,3,3,-,acept,not furnished,0,8000,542,121,8663
São Paulo,-23.57079,-46.64603,99,2,2,2,4,acept,not furnished,590,4000,122,51,4763
Porto Alegre,-30.02646,-51.22572,750,5,3,6,-,not acept,furnished,0,7980,46,142,8168
São Paulo,-23.54532,-46.63765,110,2,2,1,-,acept,not furnished,0,3500,125,53,3678
Porto Alegre,-30.0358,-51.21924,340,2,3,2,5,acept,not furnished,1500,4000,317,59,5876
São Paulo,-23.59572,-46.60267,178,2,1,1,9,not acept,not furnished,2900,3440,0,44,6384
Belo Horizonte,-19.94249,-43.94585,28,1,1,1,-,not acept,furnished,550,1250,0,17,1817
Belo Horizonte,-19.9202,-43.9393,38,1,1,0,2,not acept,not furnished,0,1300,0,18,1318
Porto Alegre,-30.03181,-51.21096,254,3,4,2,-,acept,not furnished,0,6150,200,110,6460
Porto Alegre,-30.00936,-51.22523,51,2,1,1,6,acept,not furnished,200,1050,75,16,1341
São Paulo,-23.57037,-46.64477,134,3,3,2,18,acept,furnished,900,3500,390,45,4835
São Paulo,-23.59555,-46.62124,38,1,1,1,16,acept,not furnished,450,2170,59,28,2707
São Paulo,-23.51636,-46.62757,400,4,5,3,-,not acept,not furnished,0,15000,0,191,15190
Rio de Janeiro,-22.94363,-43.18626,136,3,2,2,7,acept,furnished,2470,8000,558,104,11130
São Paulo,-23.58233,-46.62794,250,4,5,2,17,acept,furnished,2000,12000,9,153,14160
Campinas,-22.89488,-47.06263,94,2,2,2,3,acept,not furnished,890,4000,165,51,5106
Rio de Janeiro,-22.93,-43.1836,62,2,2,1,5,acept,furnished,585,1750,38,23,2396
São Paulo,-23.50423,-46.61638,80,2,2,1,-,acept,furnished,0,2540,65,39,2644
Campinas,-22.91174,-47.0565,89,3,1,1,5,not acept,not furnished,820,2050,150,26,3046
Campinas,-22.8965,-47.06892,51,2,1,0,2,acept,not furnished,271,980,21,13,1285
São Paulo,-23.58025,-46.63722,40,1,1,1,19,not acept,furnished,420,3899,208,50,4577
Porto Alegre,-30.01789,-51.20569,47,1,1,1,3,not acept,furnished,400,2200,0,33,2633
São Paulo,-23.57969,-46.61993,210,3,5,3,2,acept,furnished,1900,3800,0,49,5749
São Paulo,-23.58683,-46.60965,230,4,4,4,1,acept,furnished,2300,13500,1084,172,17060
São Paulo,-23.55896,-46.61694,70,2,2,1,5,acept,not furnished,495,2450,59,32,3036
Porto Alegre,-30.0376,-51.20334,117,3,1,1,3,acept,not furnished,258,1550,100,23,1931
Belo Horizonte,-19.92224,-43.92854,54,2,2,0,18,acept,not furnished,400,1100,0,15,1515
São Paulo,-23.56416,-46.62844,105,2,1,0,-,acept,not furnished,0,1800,125,28,1953
Rio de Janeiro,-22.93834,-43.16975,47,2,2,0,5,acept,furnished,990,4210,158,55,5413
São Paulo,-23.51784,-46.64111,120,3,1,0,2,acept,not furnished,200,2100,167,27,2494
Rio de Janeiro,-22.91541,-43.16576,284,4,6,2,5,acept,furnished,3300,11420,567,148,15440
São Paulo,-23.52683,-46.62911,58,2,1,1,4,not acept,furnished,636,2493,80,9,3218
Porto Alegre,-30.03667,-51.22277,95,2,1,1,3,acept,not furnished,300,2800,69,41,3210
Rio de Janeiro,-22.91856,-43.18172,65,2,1,0,-,acept,not furnished,0,1000,47,16,1063
Porto Alegre,-30.00012,-51.2255,188,3,4,2,-,acept,furnished,650,3800,0,68,4518
Belo Horizonte,-19.90664,-43.92119,21,1,1,0,20,not acept,not furnished,160,850,60,12,1082
São Paulo,-23.55068,-46.60048,65,2,2,1,13,not acept,furnished,700,3200,0,41,3941
Rio de Janeiro,-22.93167,-43.15086,50,2,1,0,9,acept,furnished,620,1660,42,22,2344
São Paulo,-23.53674,-46.63486,150,4,3,3,-,acept,not furnished,0,7500,109,113,7722
Porto Alegre,-30.01817,-51.21218,90,3,3,1,1,acept,not furnished,320,2500,91,37,2948
Belo Horizonte,-19.92113,-43.92007,400,3,3,6,-,acept,not furnished,1200,7200,218,119,8737
Campinas,-22.91102,-47.05002,64,2,2,2,9,acept,not furnished,460,1964,134,8,2566
São Paulo,-23.51524,-46.61241,80,2,1,1,2,not acept,not furnished,315,2156,0,28,2499
São Paulo,-23.56461,-46.61706,300,3,5,4,12,not acept,not furnished,6593,6000,1974,77,14640
São Paulo,-23.54649,-46.62766,240,3,3,2,-,acept,furnished,0,3840,152,58,4050
São Paulo,-23.59516,-46.60875,50,2,1,1,7,not acept,furnished,465,1357,0,6,1828
São Paulo,-23.58186,-46.63027,820,4,4,6,-,acept,not furnished,2500,13000,2500,196,18200
Porto Alegre,-30.01733,-51.20476,58,1,1,1,4,acept,furnished,350,2300,139,34,2823
São Paulo,-23.58694,-46.62916,230,3,2,2,7,acept,not furnished,1773,1965,441,25,4204
Porto Alegre,-30.02067,-51.22472,43,1,1,1,21,acept,furnished,888,2450,107,36,3481
São Paulo,-23.59977,-46.64641,280,6,6,3,-,acept,not furnished,0,5000,1118,76,6194
São Paulo,-23.58561,-46.6143,54,2,1,1,1,acept,furnished,650,1350,0,18,2018
Belo Horizonte,-19.94193,-43.92153,200,6,2,1,-,acept,not furnished,0,3400,134,56,3590
São Paulo,-23.54632,-46.63664,360,3,5,6,17,acept,not furnished,7552,3000,4830,39,15420
São Paulo,-23.57761,-46.63797,650,5,8,7,-,acept,furnished,0,15000,2667,226,17890
Porto Alegre,-30.02162,-51.22018,38,1,1,0,1,acept,not furnished,300,850,34,13,1197
Belo Horizonte,-19.90414,-43.93792,373,4,5,5,7,acept,not furnished,2601,15000,188,200,17990
Porto Alegre,-30.01975,-51.20498,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
São Paulo,-23.52766,-46.62685,133,3,2,2,-,acept,not furnished,0,4300,255,65,4620
Belo Horizonte,-19.90122,-43.92233,150,4,2,2,1,acept,not furnished,1357,3700,211,50,5318
Campinas,-22.90698,-47.05151,80,3,2,1,3,acept,not furnished,430,1200,74,16,1720
São Paulo,-23.55208,-46.60879,129,4,2,3,2,acept,furnished,1100,5500,520,70,7190
São Paulo,-23.53055,-46.62081,275,3,5,6,-,acept,furnished,0,13000,500,196,13700
Rio de Janeiro,-22.94037,-43.1919,44,1,1,0,4,acept,not furnished,632,1700,86,22,2440
Belo Horizonte,-19.91256,-43.92361,60,1,2,1,5,acept,not furnished,750,1900,163,26,2839
Belo Horizonte,-19.93308,-43.94359,170,3,4,4,13,acept,not furnished,1978,8000,759,107,10840
São Paulo,-23.55614,-46.62768,40,1,1,2,5,acept,not furnished,915,1559,169,20,2663
Belo Horizonte,-19.90493,-43.94471,200,4,4,4,4,acept,not furnished,2500,4100,963,55,7618
São Paulo,-23.53679,-46.64381,170,4,4,3,11,acept,not furnished,2500,2499,870,32,5901
São Paulo,-23.53249,-46.62293,200,5,3,2,1,acept,not furnished,1480,9000,259,115,10850
São Paulo,-23.55112,-46.63038,31,1,1,0,3,not acept,furnished,371,1900,0,25,2296
Porto Alegre,-30.03321,-51.21614,135,3,2,1,8,acept,not furnished,1300,2165,209,32,3706
São Paulo,-23.56933,-46.62223,400,3,3,1,3,acept,not furnished,3000,11000,142,140,14280
Porto Alegre,-30.02798,-51.21195,70,2,1,0,-,acept,not furnished,320,1200,65,18,1603
São Paulo,-23.51911,-46.63829,64,1,1,0,9,acept,not furnished,500,1750,0,23,2273
Rio de Janeiro,-22.92364,-43.15945,73,2,1,1,4,acept,not furnished,625,1200,119,16,1960
São Paulo,-23.57371,-46.60481,240,3,4,3,9,acept,not furnished,3211,5100,1102,65,9478
São Paulo,-23.54423,-46.6188,115,2,1,1,-,acept,not furnished,0,1750,134,27,1911
São Paulo,-23.55383,-46.60966,400,3,4,3,-,acept,not furnished,0,10000,1189,151,11340
São Paulo,-23.55318,-46.62731,147,4,2,0,8,acept,not furnished,1150,2800,258,36,4244
Belo Horizonte,-19.93354,-43.93453,58,2,1,1,1,acept,not furnished,500,750,80,10,1340
Campinas,-22.897,-47.06987,92,3,2,2,8,acept,not furnished,700,2000,145,26,2871
São Paulo,-23.57109,-46.60585,330,3,6,4,-,acept,not furnished,0,8500,856,128,9484
Porto Alegre,-30.04775,-51.22466,60,2,1,0,2,acept,not furnished,389,850,320,13,1572
São Paulo,-23.50141,-46.63574,240,4,5,4,5,acept,not furnished,3000,6000,834,77,9911
Porto Alegre,-30.01984,-51.22719,38,1,1,0,2,acept,not furnished,335,800,43,12,1190
São Paulo,-23.50904,-46.63519,141,3,2,2,11,acept,not furnished,2200,6900,450,88,9638
Porto Alegre,-30.00021,-51.21284,43,1,1,1,17,not acept,furnished,1050,2790,120,41,4001
Porto Alegre,-30.03107,-51.20953,62,2,1,0,4,acept,not furnished,282,940,38,14,1274
Campinas,-22.91194,-47.05034,50,2,1,1,4,not acept,not furnished,250,1500,35,20,1805
Porto Alegre,-30.00257,-51.20818,75,2,1,1,7,acept,not furnished,350,1200,34,18,1602
São Paulo,-23.56095,-46.63209,180,3,2,1,-,acept,not furnished,0,5400,459,82,5941
Campinas,-22.8986,-47.05174,33,1,1,0,11,not acept,not furnished,290,600,10,8,908
São Paulo,-23.53548,-46.6173,580,6,6,8,-,acept,not furnished,0,10000,2800,151,12950
São Paulo,-23.57056,-46.61723,136,3,3,2,1,not acept,not furnished,1680,3200,525,41,5446
São Paulo,-23.59972,-46.6254,238,4,4,3,1,not acept,not furnished,2765,5000,1220,64,9049
São Paulo,-23.549,-46.61358,109,3,2,2,20,acept,furnished,1200,4500,417,58,6175
São Paulo,-23.53154,-46.60734,90,2,1,0,-,acept,not furnished,0,2400,170,37,2607
Porto Alegre,-30.01438,-51.22477,171,2,2,1,2,acept,not furnished,1000,2200,200,33,3433
São Paulo,-23.55549,-46.64398,40,1,1,0,16,acept,not furnished,580,1105,0,14,1699
Campinas,-22.89773,-47.0533,119,3,2,2,7,acept,not furnished,1650,1200,212,16,3078
Belo Horizonte,-19.94455,-43.93969,330,5,7,5,10,acept,not furnished,1030,4800,973,64,6867
São Paulo,-23.50053,-46.61171,60,1,1,1,2,acept,furnished,1072,4600,115,59,5846
São Paulo,-23.52756,-46.60235,118,3,2,1,4,acept,furnished,1800,6000,22,77,7899
São Paulo,-23.57435,-46.62714,134,2,2,1,7,not acept,furnished,1493,3400,239,44,5176
São Paulo,-23.58724,-46.61756,280,3,4,1,-,acept,not furnished,1,3700,100,56,3857
São Paulo,-23.52531,-46.6328,120,3,2,1,-,acept,not furnished,0,1800,109,28,1937
São Paulo,-23.54703,-46.63565,288,4,6,4,1,acept,not furnished,3634,4200,1155,54,9043
São Paulo,-23.58871,-46.63477,180,3,3,2,11,acept,not furnished,1300,4000,409,51,5760
São Paulo,-23.50429,-46.62221,43,1,1,1,6,acept,not furnished,500,3000,11,39,3550
São Paulo,-23.54857,-46.63606,57,1,1,0,7,acept,furnished,300,6000,17,77,6394
São Paulo,-23.54084,-46.63423,200,3,3,0,-,acept,not furnished,0,4500,71,68,4639
São Paulo,-23.53972,-46.61985,96,3,3,0,6,acept,not furnished,470,3572,30,46,4118
São Paulo,-23.59941,-46.62138,320,4,5,4,-,acept,not furnished,300,6500,417,98,7315
Belo Horizonte,-19.93238,-43.93973,110,3,2,2,1,acept,not furnished,380,2150,192,29,2751
São Paulo,-23.58977,-46.60797,35,1,1,1,11,not acept,furnished,444,3290,124,42,3900
São Paulo,-23.57323,-46.63803,270,4,5,6,-,acept,not furnished,0,11000,400,166,11570
São Paulo,-23.55866,-46.6029,85,2,1,1,1,not acept,not furnished,539,1200,74,16,1829
São Paulo,-23.58953,-46.61973,60,2,2,1,14,acept,furnished,600,3000,209,39,3848
São Paulo,-23.56534,-46.63071,550,4,5,5,-,acept,not furnished,0,5000,875,76,5951
São Paulo,-23.5501,-46.62319,45,1,1,0,11,not acept,not furnished,413,3800,81,49,4343
São Paulo,-23.59331,-46.63089,130,3,2,2,-,acept,not furnished,0,5100,183,77,5360
Rio de Janeiro,-22.90507,-43.1655,50,1,1,0,1,acept,not furnished,250,800,0,11,1061
São Paulo,-23.57512,-46.63225,55,2,1,1,3,acept,not furnished,800,1800,42,23,2665
Porto Alegre,-30.0445,-51.21761,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Belo Horizonte,-19.9204,-43.93473,192,4,3,3,2,acept,furnished,412,2400,196,32,3040
São Paulo,-23.54369,-46.62239,70,2,2,2,3,acept,not furnished,700,1800,59,23,2582
Porto Alegre,-30.01732,-51.22714,78,2,1,0,1,acept,not furnished,280,1480,32,22,1814
Porto Alegre,-30.00212,-51.22156,45,1,1,1,1,acept,not furnished,320,900,84,14,1318
Belo Horizonte,-19.92622,-43.9316,250,2,2,1,-,acept,not furnished,15,900,67,15,997
Rio de Janeiro,-22.93315,-43.19523,90,3,1,0,18,acept,furnished,500,2240,42,29,2811
Rio de Janeiro,-22.91361,-43.19627,186,3,4,2,5,acept,not furnished,3000,13000,475,168,16640
São Paulo,-23.57934,-46.62617,33,1,1,0,14,acept,not furnished,500,3999,0,51,4550
Porto Alegre,-30.04352,-51.20256,250,5,4,5,-,acept,not furnished,0,4300,84,77,4461
Rio de Janeiro,-22.91335,-43.15296,30,1,1,0,4,not acept,not furnished,307,1750,79,23,2159
Rio de Janeiro,-22.93475,-43.18926,106,3,1,0,2,acept,not furnished,380,2000,80,26,2486
São Paulo,-23.56604,-46.62193,72,2,2,1,1,acept,furnished,466,3000,93,39,3598
São Paulo,-23.51264,-46.62275,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089
São Paulo,-23.51225,-46.64799,102,3,2,1,10,acept,not furnished,950,3315,75,42,4382
São Paulo,-23.53494,-46.60217,126,3,3,2,7,not acept,not furnished,2500,2500,317,32,5349
